System	Source_language_sentence	english_terms	icelandic_terms	Icelandic_sentence	terms_correct	all_terms_correct
TranssionTranslate.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift, greiðslu og innlausn (eða endurkaup) fjárfesta.	2	1
EuroLLM-9B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Að þróastum innval og að þróastum viðbæti og að þróastum aðhópningu (eða aðhópninga).	0	0
ONLINE-B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift, greiðslu og innlausn (eða endurkaup) fjárfesta.	2	1
DeepSeek-V3.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr skráningu, greiðslu og innlausn (eða endurkaupum) fjárfesta.	2	1
TowerPlus-9B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Afgreiða áskrift, greiðslu og innlausn (eða endurkaup) fjárfestis.	2	1
GemTrans.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift, greiðslu og útborgun (eða endurkaup) fjárfestisins.	1	0
SalamandraTA.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Framkvæma áskrift fjárfestans, greiðslu og innlausn (eða endurkaup).	2	1
CommandA-MT.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Afgreiðaðu innskráningu fjárfesta, greiðslur og endurinnlausn (eða endurinnkaup).	1	0
CommandR7B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Hætta uppgötvina, betal og uppgötvina (eða köpbacka) investoren.	0	0
UvA-MT.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Meðhöndla áskrift fjárfesta, greiðslu og innlösun (eða endurkaup).	1	0
Gemini-2.5-Pro.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift, greiðslu og innlausn (eða endurkaupum) fjárfestis.	2	1
AyaExpanse-32B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinnslutr skráar, greiðslur og aflösun (eða endurkaup) á þágu investora.	1	0
Erlendur.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift fjárfestis, greiðslu og innlausn (eða endurkaupum).	2	1
Shy.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Meðhöndla áskrift, greiðslu og innlausn (eða endurkaup) fjárfesta.	2	1
IR-MultiagentMT.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinnur úr skráningu, greiðslu og innlausn (eða endurkaup) fjárfesta.	2	1
AMI.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Undirritun, greiðsla og endurgreiðsla (eða endurkaup) af hendi hlutabréfaeigenda).	1	0
Llama-4-Maverick.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinnslu fjárfestaáskriftar, greiðslu og endurköup (eða endurkaup).	0	1
Claude-4.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Vinna úr áskrift fjárfesta, greiðslu og innlausn (eða endurkaupum).	2	1
GPT-4.1.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Afgreiða áskrift, greiðslu og innlausn (eða endurkaup) fjárfestis.	2	1
EuroLLM-22B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Leiðir fyrir uppsjónarmálsins bréfskot, betan og uppsjón (eða uppauki).	0	0
Qwen2.5-7B.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Forskriftnið á boðagerðu, betalnið og afkúslu (eða afkúslunni).	0	0
IRB-MT.txt	Process investor’s subscription, payment, and redemption (or repurchase).	redemption;repurchase	innlausn;endurkaup	Meðhöndla innlaga fjárfesta, greiðslur og heimt (eða endurkaup).	1	0
Qwen3-235B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Evrópska fríviðskusamningsins (EFTA-ríkjum).	0	0
Erlendur.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar eiga við í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríkjum).	1	1
EuroLLM-9B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Sýnfingum gildum verða að velja í allar medborgarstátir og stjórnarsamfélagar á frjósveitinu (EFTA-státir).	0	0
AyaExpanse-8B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Vinnusviðunarnar giltu í öll málstöðum og á meðal löndum í Európsku frítréfna félag (EFTA-löndum).	0	0
Shy.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Þessar kröfur gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríkjum).	1	1
Gemma-3-27B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og Evrópska efnahagssamningsríkjunum (ESB-ríkjunum).	0	0
Gemma-3-12B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Reglurnar gilda í öllum Evrópuríkjum og ríkjum í Evrópska Fríverslunarsamstarfinu (EFTA-ríkjum).	0	0
NLLB.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og EFTA-ríkjum.	0	0
TowerPlus-9B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríkjum).	1	1
CommandA.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfur þessar gilda í öllum þjóðfélagsstöðum og stöðum Evrópska frjálshömlunarsamningsins (EFTA-stöðum).	0	0
AMI.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Ákvæðin gilda í öllum aðildarríkjum og Evrópska frjálsu viðskiptasamtökunum (EFTA).	0	0
Gemini-2.5-Pro.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríki).	1	1
IRB-MT.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Reglurnar gilda í öllum Evrópuríkjum og ríkjum í Evrópska Fríverslunarbandalaginu (EFTA-ríkjum).	0	0
CommandR7B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kravin verndar sig til allar medlemsstatar og statar til frihandelsverndaskap (EFTA-statar).	0	0
CommandA-MT.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar eiga við í öllum aðildarríkjum og ríkjum Evrópska fríverslunarsambandsins (EFTA-ríkjum).	0	0
DeepSeek-V3.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Evrópska fríverslunarsamtakanna (EFTA-ríkjum).	0	0
GPT-4.1.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Evrópska fríverslunarsambandsins (EFTA-ríkjum).	0	0
AyaExpanse-32B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Krökur eru gildir í öllum meðlimstöðum og ríki EES (EØS-ríki).	0	0
TowerPlus-72B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Evrópska fríverslunarsamtakanna (EFTA).	0	0
IR-MultiagentMT.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Skilyrðin gilda um öll aðildarríki Evrópusambandsins og ríki Evrópska fríverslunarsambandsins (EFTA-ríkin).	0	0
Llama-4-Maverick.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfur gilda í öllum aðildarríkjum og Evrópsku fríverslunarsambandsríkjunum (EFTA-ríkjum).	0	0
UvA-MT.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum í Evrópska fríverslunarsamstarfinu (EFTA).	0	0
hybrid.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríkjum).	1	1
SalamandraTA.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar eiga við í öllum aðildarríkjum og Evrópska frjálsa verslunarsambandinu (EFTA-ríkjunum).	0	0
EuroLLM-22B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Vefum gæðarkerfið í alla land eitt í jafnrétti og eitt eitt í Efsta samstarfslagið (EFTA-einslunni).	0	0
Llama-3.1-8B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfur gilda á öllum Efta-stjórnmálalöndum og Evrópukeppnismannræktisstjórnmálalöndum.	0	0
Mistral-Medium.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Evrópska fríverslunarsamtakans (EFT-ríkin).	0	0
TranssionTranslate.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA).	1	1
GemTrans.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Þessi skilyrði gilda í öllum aðildarríkjum og í ríkjum Evrópska efnahagssvæðisins (EES).	0	0
Mistral-7B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Töflum verða ákveðið í allar Landsmiðstöðum og Efta-landum (Efta-stjórnarmálum).	0	0
Claude-4.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA-ríkjum).	1	1
Qwen2.5-7B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfur gældar á allum meðlægum réísamum og EFTA-landum.	0	0
ONLINE-B.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum aðildarríkjum og ríkjum Fríverslunarsamtaka Evrópu (EFTA).	1	1
ONLINE-G.txt	The requirements apply in all Member States and European Free Trade Association States (EFTA States).	European Free Trade Association	fríverslunarsamtök Evrópu	Kröfurnar gilda í öllum Aðildarríkjum Og Fríverslunarsamtökum Evrópu (EFTA-Ríkjum).	1	1
Gemma-3-27B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Vinnslaðurefni getur innihaldið amínópýralid eða klópýralid.	0	0
GPT-4.1.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unnið áburðarefni getur innihaldið aminopyralid eða clopyralid.	0	0
Gemini-2.5-Pro.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn húsdýraáburður getur innihaldið amínópýralíð eða klópýralíð.	3	1
hybrid.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn húsdýraáburður getur innihaldið amínópýralíð eða klópýralíð.	3	1
ONLINE-G.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn húsdýraáburður getur innihaldið amínópýralíð eða klópýralíð.	3	1
ONLINE-B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn áburður getur innihaldið amínópýralíð eða klópýralíð.	2	0
AyaExpanse-32B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Vinnsnað gjörumey kann að halda áminopyralid eða clopyralid.	0	0
Qwen3-235B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Meðferð úrekja getur innihaldið aminopyralid eða clopyralid.	0	0
GemTrans.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Þurrt áburður úr áfengi getur innihaldið efnið amínópýralíd eða klópýralíd.	0	0
TowerPlus-72B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unnin gjarni getur innihaldið aminopyralid eða clopyralid.	0	0
Shy.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn húsdýraáburður getur innihaldið amínópýralíð eða klópýralíð.	3	1
CommandR7B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Beitungsmál með amínopyrálid eða klópyrálid getur vænt.	0	0
CommandA-MT.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Úrvinnuð dýrabolta getur innihaldið aminopyralid eða clopyralid.	0	0
NLLB.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Framleiddur áburður getur innihaldið aminopyralid eða klopyralid.	0	0
AMI.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Meðhöndlaður áburður kann að innihalda amínópýral eða klópýral.	0	0
TranssionTranslate.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn áburður getur innihaldið amínópýralíð eða klópýralíð.	2	1
Llama-4-Maverick.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Úrvinnslað taðfermi getur innihaldið amínópýralíð eða klópýralíð.	2	0
IRB-MT.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Afburðað dýnamjöl getur innihalið aminópýralíð eða klópyrálíð.	2	1
EuroLLM-22B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Hlutir múngilsins kan hafa aminopyralid eða clopyralid í sig.	0	0
Llama-3.1-8B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Meyðaefni sem hefur verið framleiðað með ferð má innihalda aminopyralid eða clopyralid.	0	0
IR-MultiagentMT.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Vinnsla á áburði getur innihaldið aminópýralíð eða klópýralíð.	2	0
TowerPlus-9B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unnið áburðarefni getur innihaldið amínópýralíð eða klópýralíð.	2	1
SalamandraTA.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Meðhöndlaður áburður getur innihaldið aminópýralíð eða klópýralíð.	2	1
Claude-4.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unnin áburður getur innihaldið amínópýralíð eða klópýralíð.	2	0
DeepSeek-V3.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unnin taðgögn geta innihaldið aminópýralíð eða klópýralíð.	2	0
Qwen2.5-7B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Fáraða fræðingaskýra má innihalda aminopyralid eða clopyralid.	0	0
Erlendur.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Unninn húsdýraáburður getur innihaldið amínópýralíð eða klópýralíð.	3	1
EuroLLM-9B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Beðið kan beinskrefur hafa innhaldt af aminopyralid eða clopyralid.	0	0
Mistral-Medium.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Vinnsluð mök getur innihaldað aminopyralid eða clopyralid.	0	0
Mistral-7B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Fjarskiptuð hjörvar meyja muna innihalda aminopyralid eða clopyralid.	0	0
AyaExpanse-8B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Lögunarverk manúfára kan innhalda aminopyralid eða clopyralid.	0	0
Gemma-3-12B.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Að hóflega meðhöndluðum manni getur innihaldið aminópýralíð eða klópyrálíð.	2	1
CommandA.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Úrvinnslað dýravæli getur innihaldið aminopyralid eða clopyralid.	0	0
UvA-MT.txt	Processed manure may contain aminopyralid or clopyralid.	aminopyralid;clopyralid;processed manure	amínópýralíð;klópýralíð;unninn húsdýraáburður	Afgreindur dúnkur getur innihaldið aminopyralid eða clopyralid.	0	0
hybrid.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með framsalsfyrirkomulagi.	1	1
Llama-3.1-8B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skýrslan inniheldur lýsingu um stjórn over deiliforðanir.	0	0
EuroLLM-22B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Dokumentinn er að finna skýrslun um vald um deildirgreiningu.	0	0
GemTrans.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Í þessu skjali er lýst þeim ráðstöfunum sem gripið er til varðandi umboð og hvernig þau eru veitt.	0	0
CommandR7B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	The document contains a description of controls over delegation arrangements.	0	0
UvA-MT.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjölunarinnni er lýst yfir valdið yfir stjórnunarferlum sem tengjast skipti á ábyrgð.	0	0
Qwen3-235B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjal þetta inniheldur lýsingu á stjórnun yfir skipanaráskipunum.	0	0
NLLB.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með ráðstöfunarfyrirkomulagi.	0	0
Gemma-3-27B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á stjórn á fulltrúaræðum.	0	0
AyaExpanse-8B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Dökumentið innhalter upplýsingar um stjórnkerfi fyrir aðgerðasviða.	0	0
Llama-4-Maverick.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalinu er innihald lýsing á eftirliti með skipulagi varðandi fulltrúastörf.	0	0
ONLINE-B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með úthlutunarfyrirkomulagi.	0	0
IRB-MT.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á stjórnun umboðsmála.	0	0
EuroLLM-9B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Dokuméntinu er einir úrskjólur um hægri til að leiða á vegnaðarar.	0	0
Shy.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með framsalsfyrirkomulagi.	1	1
IR-MultiagentMT.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skráin inniheldur lýsingu á stjórnunarreglum umboðsarrangeringa.	0	0
Claude-4.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með framselningarfyrirkomulagi.	0	0
AyaExpanse-32B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalidinni innihélt lýsingu á stjórnkerfi yfir fullnægðartölur.	0	0
CommandA.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalinu inniheldur lýsingu á stjórnun yfir útfærslu um uppdráttarsamninga.	0	0
Erlendur.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirlitsaðgerðum varðandi fyrirkomulag umboðs.	0	0
ONLINE-G.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með úthlutunarfyrirkomulagi.	0	0
Mistral-Medium.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á stjórnun á umboðsábyrgðum.	0	0
Mistral-7B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Dokumentin hefur skýring um stjórnun á afturleiðslum.	0	0
TowerPlus-9B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með fyrirkomulagi umboðs.	0	0
GPT-4.1.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með framsalsfyrirkomulagi.	1	1
Qwen2.5-7B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Dokumenti inniheldur tilbúning að heildarreglum um stillingar tildeila.	0	0
SalamandraTA.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalinu fylgir lýsing á eftirliti með umboðsfyrirkomulagi.	0	0
CommandA-MT.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirlitsreglum yfir úthlutunarfyrirkomulag.	0	0
Gemini-2.5-Pro.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með útvistunarfyrirkomulagi.	0	0
DeepSeek-V3.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalinu lýsir stjórnun á fyrirkomulagi um fyrirskipun.	0	0
TowerPlus-72B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Í skjalinu er lýsing á eftirliti með fyrirmælum um úthlutun verkefna.	0	0
Gemma-3-12B.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingar á stjórnun yfir framkvæmdarheimildarstöðugleika.	0	0
AMI.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með fyrirkomulagi umboðsveitinga.	0	0
TranssionTranslate.txt	The document contains a description of controls over delegation arrangements.	delegation arrangements	fyrirkomulag framsals	Skjalið inniheldur lýsingu á eftirliti með úthlutunarfyrirkomulagi.	0	0
TowerPlus-72B.txt	Therefore, certain definitions related to certain radiotelephony and phraseology requirements, such as the indication of the wake turbulence category, the use of data-link systems in weather 'avoidance communications, the clearance on Standard Instrument Departure and Arrival routes should be amended.	radiotelephony;phraseology;wake turbulence category;data-link systems	þráðlaus talfjarskipti;orðfæri;flugrastarflokkur;gagnatengingakerfi	Þess vegna ætti að breyta tilteknum skilgreiningum sem tengjast tilteknum kröfum um talstöðvar og orðasambönd, svo sem tilkynningu um vökvaþrýstingsflokk, notkun gagnatengdra kerfa í veðurskilaboðum, leyfi fyrir staðlaðar flugbrautir við brottför og komu.	0	0
